ID,Description,GeneRatio,p.adjust,Count,geneID
GO:0002520,immune system development,25/1244,0.0257573478978596,25,LTB/TNFAIP3/NFKB2/HLA-B/BCL3/SMAD3/CTNNB1/TNFRSF11A/LGALS9/TFRC/NFKBIZ/CDKN2B/LYN/SHH/MSH2/PARP3/TGFBR1/CD40/IL27RA/EPHB3/CLCF1/FOXL1/APLF/IL15/SIX4
GO:0062012,regulation of small molecule metabolic process,38/1244,0.0257592880973808,38,CD74/PTAFR/ATP2B4/TFF3/SLC2A6/IGFBP3/STAT3/TNF/BMP2/IER3/AKR1C3/NFKB1/SLC7A11/IGFBP4/CAV1/ME1/CD320/WNT4/SEC14L2/FOXO1/SORBS1/PMAIP1/ABCG1/MLXIPL/FABP5/LACC1/RORC/EPHX2/FGF19/ZBTB20/PROX1/BMP6/NOS2/APOA1/NUPR1/DKK3/GCKR/IL1B
GO:0032409,regulation of transporter activity,26/1244,0.0264215212406333,26,ATP1B1/RNF207/CTSS/ANO9/ABCB1/CAV1/TESC/EDN1/ADRA2A/SYNGR3/SLMAP/CACNG8/PDE4D/CACNB1/SHANK3/CCL2/JSRP1/CABP1/GSTM2/CHRM3/CRACR2A/CNIH3/DMD/CHP2/OSR1/LRRC26
GO:1901653,cellular response to peptide,41/1244,0.0264924038663991,41,STAT5A/ICAM1/CFLAR/STAT3/ZFP36L1/TNF/ANO1/GJB2/NFKB1/ASS1/NCK1/LPIN2/BCAR1/GCLC/HMGCS2/CAV1/HDAC9/KLF2/EDN1/JAK1/PCK1/FOXO1/CAV2/FOS/SORBS1/BCL2L2/RPE65/LYN/TLR4/PNPLA3/GRB10/CPEB2/CACNB1/SCNN1B/SLC2A4/KLF15/ECHDC3/ATP1A3/IL1B/TLR6/SOCS2
GO:0045446,endothelial cell differentiation,17/1244,0.0267761768200185,17,ICAM1/TNF/CTNNB1/CLIC4/RAP1B/AFDN/XDH/VEGFA/BTG1/KDM6B/PDE4D/CLDN1/PROX1/BMP6/IL1B/RAPGEF3/S1PR3
GO:0051928,positive regulation of calcium ion transport,14/1244,0.0267877350112053,14,ATP1B1/CX3CL1/CEMIP/CXCL11/CAV1/PDGFB/G6PD/DRD1/ATP2C2/CCL2/F2R/GSTM2/CRACR2A/AKAP5
GO:0001508,action potential,16/1244,0.0268653393561845,16,ATP1B1/RNF207/TNF/DSC2/CAV1/SLMAP/NTRK2/DRD1/GNA15/KCNMB4/KCNJ2/KCNA2/KCNAB2/DMD/NRCAM/CNTNAP1
GO:0001516,prostaglandin biosynthetic process,7/1244,0.0268653393561845,7,CD74/AKR1C3/PTGES/EDN1/FABP5/IL1B/EDN2
GO:0034694,response to prostaglandin,7/1244,0.0268653393561845,7,AKR1C3/AKR1C2/HMGCS2/EDN1/PTGER4/PTGDR/SFRP1
GO:0042044,fluid transport,7/1244,0.0268653393561845,7,SLC5A1/AQP5/EDN1/CSF2/AQP3/SCNN1B/AQP1
GO:0045124,regulation of bone resorption,7/1244,0.0268653393561845,7,TNFAIP3/ADAM8/TNFRSF11A/GPR137/TFRC/UBASH3B/TNFRSF11B
GO:0045823,positive regulation of heart contraction,7/1244,0.0268653393561845,7,TPM1/EDN1/PDE4D/GCH1/RGS2/EDN3/EDN2
GO:0046457,prostanoid biosynthetic process,7/1244,0.0268653393561845,7,CD74/AKR1C3/PTGES/EDN1/FABP5/IL1B/EDN2
GO:0071549,cellular response to dexamethasone stimulus,7/1244,0.0268653393561845,7,CFLAR/GJB2/ASS1/PCK1/FECH/FBXO32/AQP1
GO:1901889,negative regulation of cell junction assembly,7/1244,0.0268653393561845,7,PHLDB2/TNF/MMP14/DKK1/TLR2/APOD/IL1B
GO:1903524,positive regulation of blood circulation,7/1244,0.0268653393561845,7,TPM1/EDN1/PDE4D/GCH1/RGS2/EDN3/EDN2
GO:0002791,regulation of peptide secretion,24/1244,0.0268713073445984,24,CD74/ABAT/SLC25A22/DOC2B/TNF/ANO1/PIM3/HLA-DRB1/SOX4/ADRA2A/SYT7/ADCY5/FOXO1/STX4/SLC8B1/PAX8/CHRM3/NOS2/ADORA1/TFR2/SFRP1/IL1B/SLC9B2/GPR27
GO:0003179,heart valve morphogenesis,10/1244,0.0279324447242306,10,BMP2/SOX4/CCN1/SMAD6/OLFM1/EFNA1/NFATC1/DCHS1/ADAMTS9/EMILIN1
GO:0007200,phospholipase C-activating G protein-coupled receptor signaling pathway,10/1244,0.0279324447242306,10,PTAFR/ANO1/TGM2/ADRA2A/DRD1/GNA15/NMUR2/F2R/CHRM3/GPR27
GO:0006836,neurotransmitter transport,23/1244,0.0283418855301585,23,PRKCG/DOC2B/SNCG/UNC13A/RAP1B/SYT7/SYT12/SYNGR3/DRD1/STX4/PRRT2/SLC6A12/ASIC1/KCNMB4/PPFIA3/SYT1/CADPS2/SV2B/CPLX1/WNT7A/SYT8/BRSK1/SYN2
GO:0008643,carbohydrate transport,21/1244,0.0284752222671011,21,C3/SLC2A6/SLC37A1/TNF/SLC5A1/EDN1/MFSD4A/SORBS1/DRD1/GRB10/SLC5A2/FABP5/AQP3/FGF19/SLC5A10/SLC2A4/AQP1/KLF15/TERT/MFSD2B/IL1B
GO:1905952,regulation of lipid localization,21/1244,0.0284752222671011,21,NFKBIA/ITGAV/C3/IKBKE/TNF/NFKB1/TNFRSF11A/ZC3H12A/PTGES/CAV1/EDN1/PLA2R1/REN/SHH/MYB/ABCG1/LPL/BMP6/APOA1/ABCA13/IL1B
GO:0042311,vasodilation,8/1244,0.0287109594254514,8,TNF/KLF2/ADRA2A/DRD1/GCH1/RGS2/BDKRB2/ADORA1
GO:0050919,negative chemotaxis,8/1244,0.0287109594254514,8,ITGAV/SEMA4B/SEMA4C/SEMA3C/SEMA7A/APOA1/SEMA4A/NTN1
GO:0033173,calcineurin-NFAT signaling cascade,9/1244,0.0287820384110905,9,ATP2B4/TNF/NFATC2/NFATC4/NFATC1/AKAP5/CHP2/HOMER3/ADGRB2
GO:0089718,amino acid import across plasma membrane,9/1244,0.0287820384110905,9,TNF/SLC7A11/ARL6IP5/SLC43A2/SLC7A5/SLC38A5/SLC43A1/RGS2/SLC6A14
GO:0015749,monosaccharide transmembrane transport,17/1244,0.0293266014440726,17,C3/SLC2A6/TNF/SLC5A1/EDN1/MFSD4A/SORBS1/DRD1/GRB10/SLC5A2/FABP5/FGF19/SLC5A10/SLC2A4/KLF15/TERT/IL1B
GO:0097237,cellular response to toxic substance,17/1244,0.0293266014440726,17,DUOX2/GPX2/TNF/GPX4/ABTB2/TXNRD1/PTGES/SRXN1/DUOX1/GCH1/SOD3/AKR1B10/GSTM2/GPX3/MT3/SLC39A8/GSTA1
GO:0007416,synapse assembly,20/1244,0.0293266014440726,20,PLXNB2/CTNNB1/OXTR/DKK1/THBS2/NTRK2/DRD1/TLR2/AMIGO2/ACHE/EPHB3/SHANK3/SPOCK2/SLITRK6/NRCAM/WNT7A/SIX4/LRRC4/SEMA4A/NTN1
GO:0002825,regulation of T-helper 1 type immune response,6/1244,0.0293266014440726,6,IL23A/IL4R/ASCL2/IL18R1/IL27RA/IL1B
GO:0006958,"complement activation, classical pathway",6/1244,0.0293266014440726,6,C3/CLU/C4BPB/SVEP1/C5/SUSD4
GO:0032689,negative regulation of type II interferon production,6/1244,0.0293266014440726,6,ZC3H12A/HLA-DRB1/LGALS9/TLR4/LGALS9B/LGALS9C
GO:0035994,response to muscle stretch,6/1244,0.0293266014440726,6,NFKBIA/CTNNB1/NFKB1/EDN1/FOS/DMD
GO:0043931,ossification involved in bone maturation,6/1244,0.0293266014440726,6,BMP2/RFLNA/ZNF664-RFLNA/SNX10/DCHS1/RYR1
GO:0050869,negative regulation of B cell activation,6/1244,0.0293266014440726,6,TNFAIP3/TNFRSF21/ID2/LYN/PARP3/SFRP1
GO:0061437,renal system vasculature development,6/1244,0.0293266014440726,6,CFLAR/PDGFB/SERPINB7/IL6R/AQP1/OSR1
GO:0061440,kidney vasculature development,6/1244,0.0293266014440726,6,CFLAR/PDGFB/SERPINB7/IL6R/AQP1/OSR1
GO:0071354,cellular response to interleukin-6,6/1244,0.0293266014440726,6,SBNO2/IL6ST/STAT3/NFKB1/JAK1/IL6R
GO:0150146,cell junction disassembly,6/1244,0.0293266014440726,6,CX3CL1/C3/MAP4K4/DKK1/ITGAM/TGFBR1
GO:1901381,positive regulation of potassium ion transmembrane transport,6/1244,0.0293266014440726,6,ATP1B1/RNF207/KCNN4/KCNJ2/EDN3/LRRC26
GO:0001676,long-chain fatty acid metabolic process,16/1244,0.0293859492726895,16,GPX4/GSTM4/AKR1C3/CYP2B6/PLA2G4C/CYP4F12/CYP4F3/ADTRP/PNPLA3/CYP1A1/GSTM2/CYP3A4/CYP4F11/QKI/SLC27A5/GSTA1
GO:0048144,fibroblast proliferation,16/1244,0.0293859492726895,16,CD74/CTNNB1/FOSL2/CAV1/PDGFB/PML/IFI30/MYB/E2F8/SPHK1/NUPR1/PDGFC/AQP1/SFRP1/DACH1/BTC
GO:1901655,cellular response to ketone,16/1244,0.0293859492726895,16,CFLAR/AKR1C3/GJB2/ASS1/AKR1C2/KLF2/ADCY5/PCK1/FOS/FECH/PTGER4/FBXO32/SCNN1B/PTGDR/AQP1/SFRP1
GO:0007187,"G protein-coupled receptor signaling pathway, coupled to cyclic nucleotide second messenger",5/1244,0.0293859492726895,5,DRD1/VIPR1/CCL2/CHRM3/HTR1D
GO:0007252,I-kappaB phosphorylation,5/1244,0.0293859492726895,5,CX3CL1/TNF/TLR4/TLR2/TLR3
GO:0032310,prostaglandin secretion,5/1244,0.0293859492726895,5,TNFRSF11A/PTGES/EDN1/NOS2/IL1B
GO:0043011,myeloid dendritic cell differentiation,5/1244,0.0293859492726895,5,UBD/RELB/ITGB8/ITGB6/CSF2
GO:0071732,cellular response to nitric oxide,5/1244,0.0293859492726895,5,CFLAR/FOXO1/TRAF2/AQP1/DPEP1
GO:0090189,regulation of branching involved in ureteric bud morphogenesis,5/1244,0.0293859492726895,5,TACSTD2/VEGFA/PAX8/SOX8/SIX4
GO:1901201,regulation of extracellular matrix assembly,5/1244,0.0293859492726895,5,SMAD3/PHLDB2/TGFBR1/RGCC/EMILIN1
GO:0006821,chloride transport,14/1244,0.0293859492726895,14,ANO1/ANO9/CLIC4/ABCB1/SLC12A7/CLCN4/WNK4/GABRP/APOL1/SLC6A14/CLIC6/SLC26A2/NMUR2/CA7
GO:0014033,neural crest cell differentiation,14/1244,0.0293859492726895,14,LAMA5/SEMA4B/SEMA4C/EDN1/SEMA3C/SHH/SEMA7A/WNT10A/SOX8/FGF19/SFRP1/EDN3/SEMA4A/FOLR1
GO:2001237,negative regulation of extrinsic apoptotic signaling pathway,15/1244,0.0295082417514884,15,TNFAIP3/ITGAV/CX3CL1/ICAM1/IFI6/CFLAR/TNF/GCLC/GCLM/FAIM2/TGFBR1/CSF2/TERT/IL7/IL1B
GO:0045600,positive regulation of fat cell differentiation,11/1244,0.0300076913648105,11,SAV1/ZFP36L1/BMP2/ZC3H12A/TFE3/ID2/CEBPB/LPL/LMO3/SFRP1/CCDC3
GO:0090087,regulation of peptide transport,24/1244,0.0310081406434267,24,CD74/ABAT/SLC25A22/DOC2B/TNF/ANO1/PIM3/HLA-DRB1/SOX4/ADRA2A/SYT7/ADCY5/FOXO1/STX4/SLC8B1/PAX8/CHRM3/NOS2/ADORA1/TFR2/SFRP1/IL1B/SLC9B2/GPR27
GO:0001952,regulation of cell-matrix adhesion,18/1244,0.0311863961625495,18,SDC4/CX3CL1/SMAD3/PHLDB2/CSF1/MMP14/PTPRJ/PLAU/RRAS/MAP4K4/WNT4/COL16A1/VEGFA/ACER2/CEACAM6/SKAP1/APOD/SFRP1
GO:0046425,regulation of receptor signaling pathway via JAK-STAT,12/1244,0.0318666787641278,12,BCL3/SH2B3/TNF/CAV1/PARP14/IL23A/IFNAR2/GADD45A/F2R/IL6R/PRLR/SOCS2
GO:0016331,morphogenesis of embryonic epithelium,20/1244,0.0318666787641278,20,SDC4/PLXNB2/CTNNB1/LAMA5/SEMA4C/WNT4/PRKACB/SHH/PAX8/SOX8/VANGL2/CELSR1/GRHL3/TFAP2A/TGFB1I1/LIAS/SFRP1/SIX4/OSR1/FOLR1
GO:0032835,glomerulus development,10/1244,0.0321786292478206,10,CFLAR/PDGFB/WWTR1/SERPINB7/IL6R/AQP1/NPHS1/KLF15/OSR1/MTSS1
GO:0140374,antiviral innate immune response,10/1244,0.0321786292478206,10,TNF/TRIM31/NCK1/RIGI/OAS1/MX1/IFIH1/IFIT3/ZDHHC1/IFIT2
GO:0048640,negative regulation of developmental growth,16/1244,0.0327600805737522,16,SAV1/SEMA4B/SEMA4C/G6PD/SEMA3C/ULK1/RGS2/SEMA7A/MAPK11/DUSP10/MT3/MAP2/WWC2/SEMA4A/NTN1/SOCS2
GO:0060761,negative regulation of response to cytokine stimulus,13/1244,0.032826569529506,13,SH2B3/OAS3/CAV1/PARP14/OAS1/NLRC5/CYLD/IL1R2/TRAIP/PALM3/ISG15/APOA1/CCDC3
GO:0015908,fatty acid transport,15/1244,0.0329533426168739,15,TNFRSF11A/SLCO3A1/PTGES/EDN1/RBP1/PLA2R1/PLA2G12B/FABP5/NMUR2/BDKRB2/SLCO2A1/NOS2/PLA2G2A/SLC27A5/IL1B
GO:0140888,interferon-mediated signaling pathway,15/1244,0.0329533426168739,15,IFNGR1/IRF1/IFNGR2/IKBKE/TRAF3/OAS3/PARP14/IFNAR2/JAK1/OAS1/NLRC5/TANK/IFIH1/IFNLR1/ISG15
GO:0002369,T cell cytokine production,7/1244,0.0329533426168739,7,HLA-F/HLA-A/B2M/TNFRSF1B/TRAF2/IL18R1/IL1B
GO:0002724,regulation of T cell cytokine production,7/1244,0.0329533426168739,7,HLA-F/HLA-A/B2M/TNFRSF1B/TRAF2/IL18R1/IL1B
GO:0010573,vascular endothelial growth factor production,7/1244,0.0329533426168739,7,C3/IL6ST/TNF/NOX1/C5/IL6R/IL1B
GO:0033687,osteoblast proliferation,7/1244,0.0329533426168739,7,ITGAV/SMAD3/JUNB/BMP2/CCN1/SOX8/SFRP1
GO:0034110,regulation of homotypic cell-cell adhesion,7/1244,0.0329533426168739,7,IL6ST/SH2B3/JAK1/LYN/UBASH3B/MFSD2B/EMILIN1
GO:0070423,nucleotide-binding oligomerization domain containing signaling pathway,7/1244,0.0329533426168739,7,TNFAIP3/NFKBIA/BIRC3/SLC15A3/TLR4/CYLD/LACC1
GO:0070633,transepithelial transport,7/1244,0.0329533426168739,7,SLC5A1/ABCB1/EDN1/CSF2/SCNN1B/ABCC2/AQP1
GO:0019218,regulation of steroid metabolic process,14/1244,0.0329566541406678,14,TNF/BMP2/AKR1C3/NFKB1/WNT4/SEC14L2/ABCG1/RORC/EPHX2/FGF19/PROX1/BMP6/APOA1/DKK3
GO:0035272,exocrine system development,9/1244,0.0334093362172236,9,TNF/TGM2/LAMA5/IGSF3/NTN4/SEMA3C/SHH/EDAR/LAMA1
GO:0043331,response to dsRNA,9/1244,0.0334093362172236,9,NFKBIA/NFKB1/TICAM1/CAV1/RIGI/CGAS/PMAIP1/IFIH1/TLR3
GO:0045840,positive regulation of mitotic nuclear division,9/1244,0.0334093362172236,9,TNF/TGFA/PDGFB/EDN1/SPHK1/RGCC/EDN3/IL1B/BTC
GO:0048146,positive regulation of fibroblast proliferation,9/1244,0.0334093362172236,9,CD74/FOSL2/PDGFB/PML/MYB/SPHK1/PDGFC/AQP1/BTC
GO:0097720,calcineurin-mediated signaling,9/1244,0.0334093362172236,9,ATP2B4/TNF/NFATC2/NFATC4/NFATC1/AKAP5/CHP2/HOMER3/ADGRB2
GO:0031294,lymphocyte costimulation,8/1244,0.0338585205038933,8,TNFRSF14/CAV1/CD320/LYN/MAP3K8/VAV1/LCK/KLRK1
GO:0032715,negative regulation of interleukin-6 production,8/1244,0.0338585205038933,8,TNFAIP3/CX3CL1/TNF/ZC3H12A/ARRB2/KLF2/TLR4/IL27RA
GO:0035850,epithelial cell differentiation involved in kidney development,8/1244,0.0338585205038933,8,CTNNB1/PDGFB/WWTR1/PAX8/NPHS1/KLF15/OSR1/MTSS1
GO:0043030,regulation of macrophage activation,8/1244,0.0338585205038933,8,CD74/CX3CL1/MFHAS1/ZC3H12A/IL4R/TLR4/SPHK1/TLR6
GO:0043114,regulation of vascular permeability,8/1244,0.0338585205038933,8,PLEC/PTPRJ/AKAP12/VEGFA/BDKRB2/BMP6/C2CD4A/C2CD4B
GO:0043300,regulation of leukocyte degranulation,8/1244,0.0338585205038933,8,PTAFR/HLA-F/IL4R/LGALS9/ITGAM/STX4/LYN/RAC2
GO:1903531,negative regulation of secretion by cell,18/1244,0.0338585205038933,18,HLA-F/ABAT/RAP1B/PIM3/RHBDF2/LGALS9/EDN1/ADRA2A/FOXO1/TNFRSF1B/ADTRP/STXBP6/ASIC1/F2R/ADRA2B/ADORA1/SFRP1/IL1B
GO:0007254,JNK cascade,23/1244,0.0349932981741844,23,SMAD3/TNF/MFHAS1/NFKB1/MAP4K4/DUSP16/NOX1/GADD45A/FZD7/CDC42EP5/TRAF2/TLR4/CYLD/PER1/PTGER4/DUSP10/FGF19/TLR3/TNFRSF19/EDAR/NPHS1/WNT7A/IL1B
GO:0045667,regulation of osteoblast differentiation,17/1244,0.0349932981741844,17,SMAD3/IL6ST/TNF/CTNNB1/BMP2/WNT4/WWTR1/CCN1/SMAD6/CEBPB/CEBPD/FGF2/BMP6/IL6R/CITED1/SFRP1/SMOC1
GO:0030178,negative regulation of Wnt signaling pathway,21/1244,0.0358229028903669,21,CTNNB1/BMP2/RNF213/IGFBP4/CAV1/DKK1/WWTR1/FOXO1/SHH/GRB10/IGFBP2/CYLD/TLE4/JADE1/TLE6/BICC1/NFATC4/CITED1/DKK3/SFRP1/SOSTDC1
GO:0072175,epithelial tube formation,19/1244,0.0359083865047583,19,SDC4/PLXNB2/CTNNB1/SEMA4C/WNT4/PRKACB/FGF2/PAX8/SOX8/PIK3CD/VANGL2/PROX1/CELSR1/GRHL3/LIAS/SFRP1/SIX4/OSR1/FOLR1
GO:0140747,regulation of ncRNA transcription,15/1244,0.036609998236021,15,SMAD3/STAT3/TNF/BMP2/ETS1/PDGFB/FOXO3/FOS/SMAD6/MYB/FGF2/POU5F1/NFATC4/TERT/MYCN
GO:0050871,positive regulation of B cell activation,13/1244,0.0367307200236549,13,CD74/IL2RG/MMP14/TICAM1/CD320/TFRC/TLR4/MSH2/CD40/NFATC2/CLCF1/PRLR/IL7
GO:0006749,glutathione metabolic process,10/1244,0.0371646193404291,10,GPX4/GSTM4/SLC7A11/GCLC/ARL6IP5/GCLM/G6PD/GSTM2/DPEP1/GSTA1
GO:0050906,detection of stimulus involved in sensory perception,10/1244,0.0371646193404291,10,ITGA2/TNF/ANO1/AZGP1/LXN/REEP6/RPE65/ADORA1/STRC/TRPA1
GO:0071805,potassium ion transmembrane transport,18/1244,0.0371778468903807,18,ATP1B1/RNF207/KCNK1/KCNN4/CAV1/SLC12A7/SLC9A7/WNK4/KCNMB4/KCNJ2/KCNA2/KCNQ4/KCNAB2/AQP1/EDN3/ATP1A3/KCNV1/LRRC26
GO:0060627,regulation of vesicle-mediated transport,54/1244,0.0371778468903807,54,IL2RG/ITGAV/SDC4/PTAFR/HLA-F/PRKCG/C3/ITGA2/DOC2B/B2M/TNF/CD47/CORO1A/TGM2/PTPRJ/RAP1B/ARRB2/CAV1/DKK1/IL4R/CLU/LGALS9/ITGAM/ADRA2A/SYT7/SYT12/VEGFA/STX4/LYN/RAC2/PLD1/TLR2/PRRT2/HIP1/STXBP6/RAB15/CCL2/IL15RA/SPHK1/SYT1/CADPS2/ANKRD13B/APOA1/SV2B/CPLX1/SYNE1/WNT7A/TFR2/AKAP5/ABCA13/SYT8/CD14/IL15/IL1B
GO:0007398,ectoderm development,6/1244,0.0371778468903807,6,CTNNB1/ITGAM/FZD7/SHH/KRT6B/GRHL3
GO:0014829,vascular associated smooth muscle contraction,6/1244,0.0371778468903807,6,EDN1/SCNN1B/CHRM3/ADRA2B/EDN3/EDN2
GO:0042759,long-chain fatty acid biosynthetic process,6/1244,0.0371778468903807,6,GPX4/GSTM4/CYP1A1/GSTM2/CYP3A4/QKI
GO:0048483,autonomic nervous system development,6/1244,0.0371778468903807,6,CTNNB1/NAV2/SOX4/KIF26A/SOX8/TFAP2A
GO:0071359,cellular response to dsRNA,6/1244,0.0371778468903807,6,NFKB1/CAV1/RIGI/CGAS/IFIH1/TLR3
GO:0090330,regulation of platelet aggregation,6/1244,0.0371778468903807,6,IL6ST/SH2B3/LYN/UBASH3B/MFSD2B/EMILIN1
GO:0042391,regulation of membrane potential,36/1244,0.03797554186881,36,ATP1B1/RNF207/ABAT/IFI6/TNF/DSC2/KCNK1/GCLC/ARL6IP5/ARRB2/KCNN4/CAV1/GCLM/EDN1/BID/SLMAP/NTRK2/DRD1/PMAIP1/SLC8B1/GABRP/ASIC1/GNA15/SHANK3/KCNMB4/KCNJ2/KCNA2/SLC39A8/ADORA1/SYNE1/KCNAB2/DMD/NRCAM/WNT7A/CNTNAP1/ATP1A3
GO:0030038,contractile actin filament bundle assembly,17/1244,0.0384280238458823,17,SDC4/SMAD3/PHLDB2/TACSTD2/CD47/TPM1/WNT4/FAM171A1/KCTD13/SORBS1/TGFBR1/PTGER4/APOA1/CGNL1/SFRP1/RGCC/RAPGEF3
GO:0043149,stress fiber assembly,17/1244,0.0384280238458823,17,SDC4/SMAD3/PHLDB2/TACSTD2/CD47/TPM1/WNT4/FAM171A1/KCTD13/SORBS1/TGFBR1/PTGER4/APOA1/CGNL1/SFRP1/RGCC/RAPGEF3
GO:0048675,axon extension,17/1244,0.0384280238458823,17,L1CAM/SEMA4B/SEMA4C/EDN1/SEMA3C/ALCAM/VEGFA/ULK1/SEMA7A/OLFM1/MT3/MAP2/NRCAM/EDN3/EDN2/SEMA4A/NTN1
GO:0030111,regulation of Wnt signaling pathway,38/1244,0.0390756742999021,38,TNFAIP3/TMEM132A/SMAD3/ITGA3/CTNNB1/BMP2/RNF213/NFKB1/IGFBP4/CAV1/DKK1/SOX4/FZD7/WWTR1/TMEM9/FOXO1/GPRC5B/SHH/GRB10/TLR2/IGFBP2/CYLD/FGF2/TLE4/COL1A1/JADE1/TLE6/BICC1/NFATC4/FOXL1/PLPP3/CITED1/DKK3/KLF15/TERT/SFRP1/FOLR1/SOSTDC1
GO:0045778,positive regulation of ossification,9/1244,0.0391489960739225,9,SMAD3/BMP2/WNT4/CCN1/KL/ISG15/BMP6/TFAP2A/OSR1
GO:0046638,positive regulation of alpha-beta T cell differentiation,9/1244,0.0391489960739225,9,IL2RG/IL23A/HLA-DRB1/IL4R/HLA-DRA/LGALS9/NFKBIZ/SHH/CD83
GO:0061082,myeloid leukocyte cytokine production,9/1244,0.0391489960739225,9,CD74/TICAM1/RIGI/TLR4/GPRC5B/SEMA7A/PANX1/TLR3/SPON2
GO:0030858,positive regulation of epithelial cell differentiation,11/1244,0.0391489960739225,11,TRIM16/CTNNB1/BMP2/BTG1/ETV4/CDKN2B/PLAAT4/FGF2/PAX8/ZBED2/BMP6
GO:0045666,positive regulation of neuron differentiation,11/1244,0.0391489960739225,11,DUOXA1/BMP2/DKK1/GPRC5B/FGF2/MMD/PROX1/BMP6/ADRA2B/NRCAM/SOCS2
GO:0050810,regulation of steroid biosynthetic process,11/1244,0.0391489960739225,11,TNF/BMP2/AKR1C3/NFKB1/WNT4/SEC14L2/ABCG1/FGF19/PROX1/BMP6/DKK3
GO:1904427,positive regulation of calcium ion transmembrane transport,11/1244,0.0391489960739225,11,ATP1B1/CX3CL1/CEMIP/CXCL11/CAV1/G6PD/DRD1/F2R/GSTM2/CRACR2A/AKAP5
GO:0042593,glucose homeostasis,28/1244,0.0392173494539878,28,ICAM1/STAT3/ANO1/FOSL2/GCLC/PIM3/SLC12A7/HLA-DRB1/SOX4/GCLM/ADRA2A/ADCY5/PCK1/OAS1/FOXO1/STX4/SLC8B1/HKDC1/ERN1/MLXIPL/FOXA3/FABP5/ZBTB20/SLC2A4/KLF15/GCKR/SLC9B2/GPR27
GO:0002363,alpha-beta T cell lineage commitment,5/1244,0.0392173494539878,5,STAT3/IL23A/JAK1/IL6R/LOXL3
GO:0002756,MyD88-independent toll-like receptor signaling pathway,5/1244,0.0392173494539878,5,TRAF3/TICAM1/TLR4/CD40/TLR6
GO:0003071,renal system process involved in regulation of systemic arterial blood pressure,5/1244,0.0392173494539878,5,PDGFB/CYP4F12/REN/F2R/ADORA1
GO:0032305,positive regulation of icosanoid secretion,5/1244,0.0392173494539878,5,TNFRSF11A/PTGES/EDN1/PLA2R1/IL1B
GO:0034134,toll-like receptor 2 signaling pathway,5/1244,0.0392173494539878,5,TNFAIP3/MFHAS1/LYN/TLR2/TLR6
GO:0042574,retinal metabolic process,5/1244,0.0392173494539878,5,SDR16C5/AKR1C3/AKR1C1/RPE65/BCO1
GO:0045745,positive regulation of G protein-coupled receptor signaling pathway,5/1244,0.0392173494539878,5,KLK6/C3/KLK5/TMOD2/GPR27
GO:0048791,calcium ion-regulated exocytosis of neurotransmitter,5/1244,0.0392173494539878,5,DOC2B/UNC13A/SYT7/SYT1/SYT8
GO:0051767,nitric-oxide synthase biosynthetic process,5/1244,0.0392173494539878,5,AKAP12/EDN1/TLR4/TLR2/CCL2
GO:0051769,regulation of nitric-oxide synthase biosynthetic process,5/1244,0.0392173494539878,5,AKAP12/EDN1/TLR4/TLR2/CCL2
GO:0060644,mammary gland epithelial cell differentiation,5/1244,0.0392173494539878,5,ID2/CEBPB/FGF2/LBH/PRLR
GO:0070254,mucus secretion,5/1244,0.0392173494539878,5,ANO1/AGR2/FOSL2/SCNN1B/ADORA1
GO:0090713,immunological memory process,5/1244,0.0392173494539878,5,TNFRSF14/IL23A/HLA-DRB1/HLA-DRA/PCK1
GO:0035872,"nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway",7/1244,0.0398421768718083,7,TNFAIP3/NFKBIA/BIRC3/SLC15A3/TLR4/CYLD/LACC1
GO:0007189,adenylate cyclase-activating G protein-coupled receptor signaling pathway,15/1244,0.039855221217062,15,ATP2B4/CXCL11/ADRA2A/ADCY5/LPAR2/DRD1/PDE4D/PTGER4/ADGRG7/ADRA2B/ADGRE1/APLP1/GPR161/ADGRB2/S1PR3
GO:0032956,regulation of actin cytoskeleton organization,39/1244,0.039881210057483,39,SDC4/CX3CL1/SMAD3/PHLDB2/TACSTD2/CD47/CORO1A/KIRREL1/NCK1/TPM1/SVIL/SYNPO/NEDD9/EDN1/IQGAP2/WNT4/CDC42EP5/CDC42EP2/CARMIL3/TGFBR1/PTGER4/BAIAP2L2/SHANK3/ESAM/TMOD2/PROX1/CELSR1/GRHL3/PREX1/APOA1/TMOD1/SPTBN5/CGNL1/NPHS1/SFRP1/RGCC/NEB/RAPGEF3/MTSS1
GO:2000177,regulation of neural precursor cell proliferation,12/1244,0.039881210057483,12,CX3CL1/CTNNB1/ID2/FOXO1/VEGFA/LYN/HAPLN3/SHH/FGF2/GPR37L1/ID4/PROX1
GO:0010543,regulation of platelet activation,8/1244,0.039881210057483,8,IL6ST/SH2B3/PDGFB/LYN/TLR4/UBASH3B/MFSD2B/EMILIN1
GO:1902930,regulation of alcohol biosynthetic process,8/1244,0.039881210057483,8,PTAFR/BMP2/NFKB1/WNT4/SEC14L2/ABCG1/BMP6/DKK3
GO:1903670,regulation of sprouting angiogenesis,8/1244,0.039881210057483,8,CREB3L1/JCAD/KLF2/JAK1/VEGFA/FGF2/E2F2/ADAMTS9
